user_id,start_date,end_date,date_span_days,actual_logs,missing_dates,has_30_days
1,2024-01-01,2024-12-30,365,365,0,True
2,2024-01-01,2024-12-30,365,365,0,True
3,2024-01-01,2024-12-30,365,365,0,True
4,2024-01-01,2024-12-30,365,365,0,True
5,2024-01-01,2024-12-30,365,365,0,True
6,2024-01-01,2024-12-30,365,365,0,True
7,2024-01-01,2024-12-30,365,365,0,True
8,2024-01-01,2024-12-30,365,365,0,True
9,2024-01-01,2024-12-30,365,365,0,True
10,2024-01-01,2024-12-30,365,365,0,True
11,2024-01-01,2024-12-30,365,365,0,True
12,2024-01-01,2024-12-30,365,365,0,True
13,2024-01-01,2024-12-30,365,365,0,True
14,2024-01-01,2024-12-30,365,365,0,True
15,2024-01-01,2024-12-30,365,365,0,True
16,2024-01-01,2024-12-30,365,365,0,True
17,2024-01-01,2024-12-30,365,365,0,True
18,2024-01-01,2024-12-30,365,365,0,True
19,2024-01-01,2024-12-30,365,365,0,True
20,2024-01-01,2024-12-30,365,365,0,True
21,2024-01-01,2024-12-30,365,365,0,True
22,2024-01-01,2024-12-30,365,365,0,True
23,2024-01-01,2024-12-30,365,365,0,True
24,2024-01-01,2024-12-30,365,365,0,True
25,2024-01-01,2024-12-30,365,365,0,True
26,2024-01-01,2024-12-30,365,365,0,True
27,2024-01-01,2024-12-30,365,365,0,True
28,2024-01-01,2024-12-30,365,365,0,True
29,2024-01-01,2024-12-30,365,365,0,True
30,2024-01-01,2024-12-30,365,365,0,True
31,2024-01-01,2024-12-30,365,365,0,True
32,2024-01-01,2024-12-30,365,365,0,True
33,2024-01-01,2024-12-30,365,365,0,True
34,2024-01-01,2024-12-30,365,365,0,True
35,2024-01-01,2024-12-30,365,365,0,True
36,2024-01-01,2024-12-30,365,365,0,True
37,2024-01-01,2024-12-30,365,365,0,True
38,2024-01-01,2024-12-30,365,365,0,True
39,2024-01-01,2024-12-30,365,365,0,True
40,2024-01-01,2024-12-30,365,365,0,True
41,2024-01-01,2024-12-30,365,365,0,True
42,2024-01-01,2024-12-30,365,365,0,True
43,2024-01-01,2024-12-30,365,365,0,True
44,2024-01-01,2024-12-30,365,365,0,True
45,2024-01-01,2024-12-30,365,365,0,True
46,2024-01-01,2024-12-30,365,365,0,True
47,2024-01-01,2024-12-30,365,365,0,True
48,2024-01-01,2024-12-30,365,365,0,True
49,2024-01-01,2024-12-30,365,365,0,True
50,2024-01-01,2024-12-30,365,365,0,True
51,2024-01-01,2024-12-30,365,365,0,True
52,2024-01-01,2024-12-30,365,365,0,True
53,2024-01-01,2024-12-30,365,365,0,True
54,2024-01-01,2024-12-30,365,365,0,True
55,2024-01-01,2024-12-30,365,365,0,True
56,2024-01-01,2024-12-30,365,365,0,True
57,2024-01-01,2024-12-30,365,365,0,True
58,2024-01-01,2024-12-30,365,365,0,True
59,2024-01-01,2024-12-30,365,365,0,True
60,2024-01-01,2024-12-30,365,365,0,True
61,2024-01-01,2024-12-30,365,365,0,True
62,2024-01-01,2024-12-30,365,365,0,True
63,2024-01-01,2024-12-30,365,365,0,True
64,2024-01-01,2024-12-30,365,365,0,True
65,2024-01-01,2024-12-30,365,365,0,True
66,2024-01-01,2024-12-30,365,365,0,True
67,2024-01-01,2024-12-30,365,365,0,True
68,2024-01-01,2024-12-30,365,365,0,True
69,2024-01-01,2024-12-30,365,365,0,True
70,2024-01-01,2024-12-30,365,365,0,True
71,2024-01-01,2024-12-30,365,365,0,True
72,2024-01-01,2024-12-30,365,365,0,True
73,2024-01-01,2024-12-30,365,365,0,True
74,2024-01-01,2024-12-30,365,365,0,True
75,2024-01-01,2024-12-30,365,365,0,True
76,2024-01-01,2024-12-30,365,365,0,True
77,2024-01-01,2024-12-30,365,365,0,True
78,2024-01-01,2024-12-30,365,365,0,True
79,2024-01-01,2024-12-30,365,365,0,True
80,2024-01-01,2024-12-30,365,365,0,True
81,2024-01-01,2024-12-30,365,365,0,True
82,2024-01-01,2024-12-30,365,365,0,True
83,2024-01-01,2024-12-30,365,365,0,True
84,2024-01-01,2024-12-30,365,365,0,True
85,2024-01-01,2024-12-30,365,365,0,True
86,2024-01-01,2024-12-30,365,365,0,True
87,2024-01-01,2024-12-30,365,365,0,True
88,2024-01-01,2024-12-30,365,365,0,True
89,2024-01-01,2024-12-30,365,365,0,True
90,2024-01-01,2024-12-30,365,365,0,True
91,2024-01-01,2024-12-30,365,365,0,True
92,2024-01-01,2024-12-30,365,365,0,True
93,2024-01-01,2024-12-30,365,365,0,True
94,2024-01-01,2024-12-30,365,365,0,True
95,2024-01-01,2024-12-30,365,365,0,True
96,2024-01-01,2024-12-30,365,365,0,True
97,2024-01-01,2024-12-30,365,365,0,True
98,2024-01-01,2024-12-30,365,365,0,True
99,2024-01-01,2024-12-30,365,365,0,True
100,2024-01-01,2024-12-30,365,365,0,True
101,2024-01-01,2024-12-30,365,365,0,True
102,2024-01-01,2024-12-30,365,365,0,True
103,2024-01-01,2024-12-30,365,365,0,True
104,2024-01-01,2024-12-30,365,365,0,True
105,2024-01-01,2024-12-30,365,365,0,True
106,2024-01-01,2024-12-30,365,365,0,True
107,2024-01-01,2024-12-30,365,365,0,True
108,2024-01-01,2024-12-30,365,365,0,True
109,2024-01-01,2024-12-30,365,365,0,True
110,2024-01-01,2024-12-30,365,365,0,True
111,2024-01-01,2024-12-30,365,365,0,True
112,2024-01-01,2024-12-30,365,365,0,True
113,2024-01-01,2024-12-30,365,365,0,True
114,2024-01-01,2024-12-30,365,365,0,True
115,2024-01-01,2024-12-30,365,365,0,True
116,2024-01-01,2024-12-30,365,365,0,True
117,2024-01-01,2024-12-30,365,365,0,True
118,2024-01-01,2024-12-30,365,365,0,True
119,2024-01-01,2024-12-30,365,365,0,True
120,2024-01-01,2024-12-30,365,365,0,True
121,2024-01-01,2024-12-30,365,365,0,True
122,2024-01-01,2024-12-30,365,365,0,True
123,2024-01-01,2024-12-30,365,365,0,True
124,2024-01-01,2024-12-30,365,365,0,True
125,2024-01-01,2024-12-30,365,365,0,True
126,2024-01-01,2024-12-30,365,365,0,True
127,2024-01-01,2024-12-30,365,365,0,True
128,2024-01-01,2024-12-30,365,365,0,True
129,2024-01-01,2024-12-30,365,365,0,True
130,2024-01-01,2024-12-30,365,365,0,True
131,2024-01-01,2024-12-30,365,365,0,True
132,2024-01-01,2024-12-30,365,365,0,True
133,2024-01-01,2024-12-30,365,365,0,True
134,2024-01-01,2024-12-30,365,365,0,True
135,2024-01-01,2024-12-30,365,365,0,True
136,2024-01-01,2024-12-30,365,365,0,True
137,2024-01-01,2024-12-30,365,365,0,True
138,2024-01-01,2024-12-30,365,365,0,True
139,2024-01-01,2024-12-30,365,365,0,True
140,2024-01-01,2024-12-30,365,365,0,True
141,2024-01-01,2024-12-30,365,365,0,True
142,2024-01-01,2024-12-30,365,365,0,True
143,2024-01-01,2024-12-30,365,365,0,True
144,2024-01-01,2024-12-30,365,365,0,True
145,2024-01-01,2024-12-30,365,365,0,True
146,2024-01-01,2024-12-30,365,365,0,True
147,2024-01-01,2024-12-30,365,365,0,True
148,2024-01-01,2024-12-30,365,365,0,True
149,2024-01-01,2024-12-30,365,365,0,True
150,2024-01-01,2024-12-30,365,365,0,True
151,2024-01-01,2024-12-30,365,365,0,True
152,2024-01-01,2024-12-30,365,365,0,True
153,2024-01-01,2024-12-30,365,365,0,True
154,2024-01-01,2024-12-30,365,365,0,True
155,2024-01-01,2024-12-30,365,365,0,True
156,2024-01-01,2024-12-30,365,365,0,True
157,2024-01-01,2024-12-30,365,365,0,True
158,2024-01-01,2024-12-30,365,365,0,True
159,2024-01-01,2024-12-30,365,365,0,True
160,2024-01-01,2024-12-30,365,365,0,True
161,2024-01-01,2024-12-30,365,365,0,True
162,2024-01-01,2024-12-30,365,365,0,True
163,2024-01-01,2024-12-30,365,365,0,True
164,2024-01-01,2024-12-30,365,365,0,True
165,2024-01-01,2024-12-30,365,365,0,True
166,2024-01-01,2024-12-30,365,365,0,True
167,2024-01-01,2024-12-30,365,365,0,True
168,2024-01-01,2024-12-30,365,365,0,True
169,2024-01-01,2024-12-30,365,365,0,True
170,2024-01-01,2024-12-30,365,365,0,True
171,2024-01-01,2024-12-30,365,365,0,True
172,2024-01-01,2024-12-30,365,365,0,True
173,2024-01-01,2024-12-30,365,365,0,True
174,2024-01-01,2024-12-30,365,365,0,True
175,2024-01-01,2024-12-30,365,365,0,True
176,2024-01-01,2024-12-30,365,365,0,True
177,2024-01-01,2024-12-30,365,365,0,True
178,2024-01-01,2024-12-30,365,365,0,True
179,2024-01-01,2024-12-30,365,365,0,True
180,2024-01-01,2024-12-30,365,365,0,True
181,2024-01-01,2024-12-30,365,365,0,True
182,2024-01-01,2024-12-30,365,365,0,True
183,2024-01-01,2024-12-30,365,365,0,True
184,2024-01-01,2024-12-30,365,365,0,True
185,2024-01-01,2024-12-30,365,365,0,True
186,2024-01-01,2024-12-30,365,365,0,True
187,2024-01-01,2024-12-30,365,365,0,True
188,2024-01-01,2024-12-30,365,365,0,True
189,2024-01-01,2024-12-30,365,365,0,True
190,2024-01-01,2024-12-30,365,365,0,True
191,2024-01-01,2024-12-30,365,365,0,True
192,2024-01-01,2024-12-30,365,365,0,True
193,2024-01-01,2024-12-30,365,365,0,True
194,2024-01-01,2024-12-30,365,365,0,True
195,2024-01-01,2024-12-30,365,365,0,True
196,2024-01-01,2024-12-30,365,365,0,True
197,2024-01-01,2024-12-30,365,365,0,True
198,2024-01-01,2024-12-30,365,365,0,True
199,2024-01-01,2024-12-30,365,365,0,True
200,2024-01-01,2024-12-30,365,365,0,True
201,2024-01-01,2024-12-30,365,365,0,True
202,2024-01-01,2024-12-30,365,365,0,True
203,2024-01-01,2024-12-30,365,365,0,True
204,2024-01-01,2024-12-30,365,365,0,True
205,2024-01-01,2024-12-30,365,365,0,True
206,2024-01-01,2024-12-30,365,365,0,True
207,2024-01-01,2024-12-30,365,365,0,True
208,2024-01-01,2024-12-30,365,365,0,True
209,2024-01-01,2024-12-30,365,365,0,True
210,2024-01-01,2024-12-30,365,365,0,True
211,2024-01-01,2024-12-30,365,365,0,True
212,2024-01-01,2024-12-30,365,365,0,True
213,2024-01-01,2024-12-30,365,365,0,True
214,2024-01-01,2024-12-30,365,365,0,True
215,2024-01-01,2024-12-30,365,365,0,True
216,2024-01-01,2024-12-30,365,365,0,True
